Economy,FUEL,Year,Value,Sector,Emissions,GDP
21_VN,17_electricity,2020,11.3582782041649,Agriculture,0.9264813529568698,115499623603.238
21_VN,7_8_fuel_oil,2020,1.20452476389783,Agriculture,0.0932747841419561,115499623603.238
21_VN,7_1_motor_gasoline,2020,16.2701350139392,Agriculture,1.1285453749718646,115499623603.238
21_VN,15_5_other_biomass,2020,8.23686036386143,Agriculture,0.9038553983076054,115499623603.238
21_VN,7_7_gas_diesel_oil,2020,16.1921673433115,Agriculture,1.2003901338290548,115499623603.238
21_VN,17_electricity,2020,3.63608052521957,Agriculture,0.296590798703124,115499623603.238
21_VN,7_8_fuel_oil,2020,0.385599732409058,Agriculture,0.0298596864785601,115499623603.238
21_VN,7_1_motor_gasoline,2020,5.20849375261691,Agriculture,0.3612767521627666,115499623603.238
21_VN,15_5_other_biomass,2020,2.63683341961174,Agriculture,0.2893476416342548,115499623603.238
01_AUS,7_7_gas_diesel_oil,2021,16.235817054956,Agriculture,1.2036260615521084,30679377760.0721
01_AUS,17_electricity,2021,1.33422071730567,Agriculture,0.1014485328497339,30679377760.0721
01_AUS,7_9_lpg,2021,0.364462983526806,Agriculture,0.0230063613721461,30679377760.0721
01_AUS,7_1_motor_gasoline,2021,1.19878165483766,Agriculture,0.0831510919245046,30679377760.0721
01_AUS,8_1_natural_gas,2021,0.182743604028987,Agriculture,0.0102612361098316,30679377760.0721
01_AUS,7_7_gas_diesel_oil,2021,4.45381845510228,Agriculture,0.3301793773505524,30679377760.0721
01_AUS,17_electricity,2021,0.366004176679356,Agriculture,0.0278294185207805,30679377760.0721
01_AUS,7_9_lpg,2021,0.09997969038077,Agriculture,0.0063111179755957,30679377760.0721
01_AUS,7_1_motor_gasoline,2021,0.328850456979264,Agriculture,0.0228100542474526,30679377760.0721
01_AUS,8_1_natural_gas,2021,0.0501303281147628,Agriculture,0.002814868053972,30679377760.0721
01_AUS,7_7_gas_diesel_oil,2021,41.5897070336208,Agriculture,3.0832113412304443,30679377760.0721
01_AUS,17_electricity,2021,3.41774291759417,Agriculture,0.2598707995987915,30679377760.0721
01_AUS,7_1_motor_gasoline,2021,3.07080189763277,Agriculture,0.2130000320255018,30679377760.0721
01_AUS,8_1_natural_gas,2021,0.468116444531727,Agriculture,0.026285206476901,30679377760.0721
01_AUS,7_7_gas_diesel_oil,2021,32.917971546498,Agriculture,2.440340902628083,30679377760.0721
01_AUS,17_electricity,2021,2.70512038047446,Agriculture,0.205685978505291,30679377760.0721
01_AUS,7_9_lpg,2021,0.738945387280336,Agriculture,0.0466451886266839,30679377760.0721
01_AUS,7_1_motor_gasoline,2021,2.43051891203493,Agriculture,0.1685880832954788,30679377760.0721
01_AUS,8_1_natural_gas,2021,0.370510996605153,Agriculture,0.0208045629703759,30679377760.0721
03_CDA,7_7_gas_diesel_oil,2021,31.3138966935951,Agriculture,2.3214244174829792,30574774289.3423
03_CDA,17_electricity,2021,7.30776087472011,Agriculture,0.1568147606841789,30574774289.3423
03_CDA,7_8_fuel_oil,2021,1.48542991269971,Agriculture,0.1150272361497272,30574774289.3423
03_CDA,7_6_kerosene,2021,0.103860134358297,Agriculture,0.007470867184661,30574774289.3423
03_CDA,7_9_lpg,2021,1.83189785652567,Agriculture,0.1156367202953264,30574774289.3423
03_CDA,7_1_motor_gasoline,2021,10.3042341281881,Agriculture,0.7147325918335111,30574774289.3423
03_CDA,8_1_natural_gas,2021,7.65792688131954,Agriculture,0.4300002523129734,30574774289.3423
03_CDA,7_7_gas_diesel_oil,2021,42.1995361934029,Agriculture,3.1284204161617306,30574774289.3423
03_CDA,17_electricity,2021,9.84815535872166,Agriculture,0.2113282238203641,30574774289.3423
03_CDA,7_8_fuel_oil,2021,2.0018094195398,Agriculture,0.1550141160209033,30574774289.3423
03_CDA,7_6_kerosene,2021,0.139964998345322,Agriculture,0.0100679622609757,30574774289.3423
03_CDA,7_9_lpg,2021,2.46871989952257,Agriculture,0.1558354749374627,30574774289.3423
03_CDA,7_1_motor_gasoline,2021,13.8862916133562,Agriculture,0.963194845177226,30574774289.3423
03_CDA,8_1_natural_gas,2021,10.3200494578107,Agriculture,0.5794810971055286,30574774289.3423
03_CDA,16_1_biogas,2021,0.0040629211066298,Agriculture,0.0004562741661167,30574774289.3423
03_CDA,7_7_gas_diesel_oil,2021,92.0857176198622,Agriculture,6.826682590030864,30574774289.3423
03_CDA,17_electricity,2021,21.4901521496236,Agriculture,0.4611498821845192,30574774289.3423
03_CDA,7_8_fuel_oil,2021,4.36824841134959,Agriculture,0.3382640522296777,30574774289.3423
03_CDA,7_6_kerosene,2021,0.305424620195393,Agriculture,0.021969803779895,30574774289.3423
03_CDA,7_9_lpg,2021,5.3871171120954,Agriculture,0.34005638058391,30574774289.3423
03_CDA,7_1_motor_gasoline,2021,30.3019711504433,Agriculture,2.1018356249081984,30574774289.3423
03_CDA,8_1_natural_gas,2021,22.5198958547686,Agriculture,1.2645146721411116,30574774289.3423
03_CDA,7_7_gas_diesel_oil,2021,1.23116714151404,Agriculture,0.0912713448690018,30574774289.3423
03_CDA,17_electricity,2021,0.287318922810318,Agriculture,0.0061654792614244,30574774289.3423
03_CDA,7_8_fuel_oil,2021,0.0584025845595901,Agriculture,0.0045225209405409,30574774289.3423
03_CDA,7_6_kerosene,2021,0.0040834644754168,Agriculture,0.0002937317666456,30574774289.3423
03_CDA,7_9_lpg,2021,0.072024649938432,Agriculture,0.0045464840027135,30574774289.3423
03_CDA,7_1_motor_gasoline,2021,0.405131133989072,Agriculture,0.028101110846884,30574774289.3423
03_CDA,8_1_natural_gas,2021,0.30108638476559,Agriculture,0.0169063015909726,30574774289.3423
04_CHL,16_1_biogas,2021,0.0163502130453598,Agriculture,0.0018361616254199,13524822319.132
04_CHL,15_3_charcoal,2021,0.312663571252887,Agriculture,0.0349979968481919,13524822319.132
04_CHL,7_7_gas_diesel_oil,2021,3.39088803845192,Agriculture,0.2513800938425947,13524822319.132
04_CHL,17_electricity,2021,6.34232984807017,Agriculture,0.4848241273718172,13524822319.132
04_CHL,7_8_fuel_oil,2021,1.03871046190401,Agriculture,0.0804346220384607,13524822319.132
04_CHL,7_9_lpg,2021,2.34870658159973,Agriculture,0.1482597542569013,13524822319.132
04_CHL,8_1_natural_gas,2021,0.856239648531861,Agriculture,0.0480787125047125,13524822319.132
04_CHL,15_5_other_biomass,2021,0.328678863733072,Agriculture,0.0360669177540211,13524822319.132
04_CHL,15_3_charcoal,2021,0.0034968251748715,Agriculture,0.0003914171259492,13524822319.132
04_CHL,7_7_gas_diesel_oil,2021,0.0379236462070569,Agriculture,0.0028114315879139,13524822319.132
04_CHL,17_electricity,2021,0.0709325317023677,Agriculture,0.005422266518563,13524822319.132
04_CHL,7_8_fuel_oil,2021,0.0116169238329674,Agriculture,0.0008995797308534,13524822319.132
04_CHL,7_9_lpg,2021,0.0262679028132817,Agriculture,0.0016581350971855,13524822319.132
04_CHL,8_1_natural_gas,2021,0.0095761727108518,Agriculture,0.000537711673887,13524822319.132
04_CHL,15_5_other_biomass,2021,0.0036759399905286,Agriculture,0.0004033719229806,13524822319.132
04_CHL,16_1_biogas,2021,0.0046571543440556,Agriculture,0.0005230077471461,13524822319.132
04_CHL,15_3_charcoal,2021,0.0890583202218024,Agriculture,0.0099687430740274,13524822319.132
04_CHL,7_7_gas_diesel_oil,2021,0.965852182761896,Agriculture,0.0716024857168704,13524822319.132
04_CHL,17_electricity,2021,1.80653358591903,Agriculture,0.138096108266519,13524822319.132
04_CHL,7_8_fuel_oil,2021,0.295863725228044,Agriculture,0.022910799290484,13524822319.132
04_CHL,7_9_lpg,2021,0.668999787896566,Agriculture,0.0422299426111828,13524822319.132
04_CHL,8_1_natural_gas,2021,0.243889188945129,Agriculture,0.0136946218484579,13524822319.132
04_CHL,15_5_other_biomass,2021,0.0936200766184007,Agriculture,0.0102732118675669,13524822319.132
04_CHL,16_1_biogas,2021,0.0030382650340776,Agriculture,0.0003412032398569,13524822319.132
04_CHL,15_3_charcoal,2021,0.0581004536963555,Agriculture,0.0065034742845015,13524822319.132
04_CHL,7_7_gas_diesel_oil,2021,0.630109010391412,Agriculture,0.0467125013763569,13524822319.132
04_CHL,17_electricity,2021,1.17855828291161,Agriculture,0.0900920489405499,13524822319.132
04_CHL,7_8_fuel_oil,2021,0.193017526326922,Agriculture,0.0149466981861778,13524822319.132
04_CHL,7_9_lpg,2021,0.436446489252786,Agriculture,0.0275502481875928,13524822319.132
04_CHL,8_1_natural_gas,2021,0.159110035918678,Agriculture,0.0089341876268696,13524822319.132
04_CHL,15_5_other_biomass,2021,0.0610764823889529,Agriculture,0.0067021056419869,13524822319.132
04_CHL,1_x_coal_thermal,2021,0.0357638749329575,Agriculture,0.0034388396303035,13524822319.132
04_CHL,7_7_gas_diesel_oil,2021,6.35676029512973,Agriculture,0.4712520677191474,13524822319.132
04_CHL,17_electricity,2021,0.431886530224106,Agriculture,0.0330145254433994,13524822319.132
04_CHL,7_8_fuel_oil,2021,1.2514838084432,Agriculture,0.0969111516744159,13524822319.132
04_CHL,7_9_lpg,2021,0.267259325692058,Agriculture,0.0168704776749854,13524822319.132
04_CHL,8_1_natural_gas,2021,0.0598995340826998,Agriculture,0.0033634187382776,13524822319.132
04_CHL,15_5_other_biomass,2021,0.0135676883934623,Agriculture,0.0014888231504797,13524822319.132
05_PRC,2_coal_products,2021,17.283627516523,Agriculture,1.6618899202237511,1697039148352.18
05_PRC,1_x_coal_thermal,2021,313.608665859658,Agriculture,30.154727657069525,1697039148352.18
05_PRC,7_7_gas_diesel_oil,2021,369.679416162711,Agriculture,27.40581383780642,1697039148352.18
05_PRC,17_electricity,2021,263.774847589699,Agriculture,21.397480336972635,1697039148352.18
05_PRC,7_8_fuel_oil,2021,0.315964300253492,Agriculture,0.0244673275187296,1697039148352.18
05_PRC,18_heat,2021,0.403216629017394,Agriculture,0.0,1697039148352.18
05_PRC,7_6_kerosene,2021,1.24837988724374,Agriculture,0.0897984620492167,1697039148352.18
05_PRC,7_9_lpg,2021,2.24828347399125,Agriculture,0.1419206460122236,1697039148352.18
05_PRC,7_1_motor_gasoline,2021,61.7630228532069,Agriculture,4.28406855416699,1697039148352.18
05_PRC,8_1_natural_gas,2021,2.85582851701461,Agriculture,0.1603576270588873,1697039148352.18
05_PRC,15_5_other_biomass,2021,104.855962051546,Agriculture,11.506159283802289,1697039148352.18
05_PRC,2_coal_products,2021,0.654750477021276,Agriculture,0.0629568773675037,1697039148352.18
05_PRC,1_x_coal_thermal,2021,11.8803430225118,Agriculture,1.1423425029865986,1697039148352.18
05_PRC,7_7_gas_diesel_oil,2021,14.0044544379406,Agriculture,1.0382062253022886,1697039148352.18
05_PRC,17_electricity,2021,9.99250343253833,Agriculture,0.810594329477002,1697039148352.18
05_PRC,7_8_fuel_oil,2021,0.0119695808136859,Agriculture,0.0009268884294693,1697039148352.18
05_PRC,18_heat,2021,0.0152749346130991,Agriculture,0.0,1697039148352.18
05_PRC,7_6_kerosene,2021,0.0472920008195732,Agriculture,0.0034018082029535,1697039148352.18
05_PRC,7_9_lpg,2021,0.0851710484773837,Agriculture,0.0053763372640863,1697039148352.18
05_PRC,7_1_motor_gasoline,2021,2.33975006906122,Agriculture,0.1622920840402933,1697039148352.18
05_PRC,8_1_natural_gas,2021,0.108186495110399,Agriculture,0.006074779886944,1697039148352.18
05_PRC,15_5_other_biomass,2021,3.97222695907681,Agriculture,0.4358843809003752,1697039148352.18
05_PRC,2_coal_products,2021,9.81301664874536,Agriculture,0.9435608028434604,1697039148352.18
05_PRC,1_x_coal_thermal,2021,178.055622659632,Agriculture,17.12076034121424,1697039148352.18
05_PRC,7_7_gas_diesel_oil,2021,209.890560418241,Agriculture,15.56002680604588,1697039148352.18
05_PRC,17_electricity,2021,149.761788631668,Agriculture,12.148713028395328,1697039148352.18
05_PRC,7_8_fuel_oil,2021,0.179393066405335,Agriculture,0.0138916608832299,1697039148352.18
05_PRC,18_heat,2021,0.228931773137093,Agriculture,0.0,1697039148352.18
05_PRC,7_6_kerosene,2021,0.708784808384143,Agriculture,0.0509843088366881,1697039148352.18
05_PRC,7_9_lpg,2021,1.27649378814046,Agriculture,0.0805773938825784,1697039148352.18
05_PRC,7_1_motor_gasoline,2021,35.0668035952494,Agriculture,2.432338697777284,1697039148352.18
05_PRC,8_1_natural_gas,2021,1.62143582165464,Agriculture,0.0910452428217297,1697039148352.18
05_PRC,15_5_other_biomass,2021,59.5334110474412,Agriculture,6.532779794468859,1697039148352.18
05_PRC,2_coal_products,2021,2.7836961496055,Agriculture,0.2676635195691669,1697039148352.18
05_PRC,1_x_coal_thermal,2021,50.5097228461951,Agriculture,4.856711890553039,1697039148352.18
05_PRC,7_7_gas_diesel_oil,2021,59.5404619994709,Agriculture,4.413972609868776,1697039148352.18
05_PRC,17_electricity,2021,42.4835021986136,Agriculture,3.4462721189951258,1697039148352.18
05_PRC,7_8_fuel_oil,2021,0.0508891206540756,Agriculture,0.0039407008360896,1697039148352.18
05_PRC,18_heat,2021,0.0649419559973501,Agriculture,0.0,1697039148352.18
05_PRC,7_6_kerosene,2021,0.201063710846763,Agriculture,0.0144629148486293,1697039148352.18
05_PRC,7_9_lpg,2021,0.362107899154157,Agriculture,0.022857699026207,1697039148352.18
05_PRC,7_1_motor_gasoline,2021,9.94753495700513,Agriculture,0.6899908672227468,1697039148352.18
05_PRC,8_1_natural_gas,2021,0.459958931604332,Agriculture,0.0258271539685148,1697039148352.18
05_PRC,15_5_other_biomass,2021,16.8880715316866,Agriculture,1.853178753386564,1697039148352.18
06_HKC,17_electricity,2021,0.0371178116605315,Agriculture,0.0026034745531258,278535254.982684
06_HKC,7_6_kerosene,2021,0.0024273421389839,Agriculture,0.0001746035747413,278535254.982684
06_HKC,7_9_lpg,2021,0.0,Agriculture,0.0,278535254.982684
06_HKC,7_1_motor_gasoline,2021,0.0082597826690327,Agriculture,0.0005729233052721,278535254.982684
07_INA,16_6_biodiesel,2021,2.59630171564178,Agriculture,0.1905685459281066,431017260925.976
07_INA,7_7_gas_diesel_oil,2021,10.0916136297966,Agriculture,0.7481316848313412,431017260925.976
07_INA,17_electricity,2021,1.2089159789811,Agriculture,0.0974714754347921,431017260925.976
07_INA,16_6_biodiesel,2021,9.05879613675481,Agriculture,0.664915636437803,431017260925.976
07_INA,7_7_gas_diesel_oil,2021,35.2108038955812,Agriculture,2.6103177359950167,431017260925.976
07_INA,17_electricity,2021,4.21804728397988,Agriculture,0.3400892199057156,431017260925.976
07_INA,16_6_biodiesel,2021,7.31420713750401,Agriculture,0.5368628038927944,431017260925.976
07_INA,7_7_gas_diesel_oil,2021,28.4297283306095,Agriculture,2.107609480061405,431017260925.976
07_INA,17_electricity,2021,3.40571430078205,Agriculture,0.274593109511532,431017260925.976
07_INA,16_6_biodiesel,2021,1.91402925607158,Agriculture,0.1404897473956539,431017260925.976
07_INA,7_7_gas_diesel_oil,2021,7.43967606385329,Agriculture,0.5515329453176998,431017260925.976
07_INA,17_electricity,2021,0.891229450707448,Agriculture,0.0718573093761319,431017260925.976
08_JPN,7_7_gas_diesel_oil,2021,58.7244372460295,Agriculture,4.353477430797152,61164156792.725
08_JPN,17_electricity,2021,5.47185398800336,Agriculture,0.3478265467221598,61164156792.725
08_JPN,11_geothermal,2021,0.189223384359567,Agriculture,0.0,61164156792.725
08_JPN,7_6_kerosene,2021,11.3907869968399,Agriculture,0.8193620902566876,61164156792.725
08_JPN,7_9_lpg,2021,0.20265787970525,Agriculture,0.0127925759985142,61164156792.725
08_JPN,8_1_natural_gas,2021,0.0169014618865043,Agriculture,0.0009490339863891,61164156792.725
08_JPN,7_x_other_petroleum_products,2021,0.151725404141736,Agriculture,0.0111366446640034,61164156792.725
08_JPN,7_7_gas_diesel_oil,2021,0.64668465526556,Agriculture,0.047941320233457,61164156792.725
08_JPN,17_electricity,2021,0.0602570952714355,Agriculture,0.0038303319879738,61164156792.725
08_JPN,7_6_kerosene,2021,0.125437509624715,Agriculture,0.009022970942325,61164156792.725
08_JPN,7_7_gas_diesel_oil,2021,36.606473684488,Agriculture,2.713784320125834,61164156792.725
08_JPN,17_electricity,2021,3.4109356923765,Agriculture,0.2168212064086145,61164156792.725
08_JPN,11_geothermal,2021,0.117954316207885,Agriculture,0.0,61164156792.725
08_JPN,7_6_kerosene,2021,7.10056262776057,Agriculture,0.5107576709400733,61164156792.725
08_JPN,7_9_lpg,2021,0.126328845167196,Agriculture,0.007974382022334,61164156792.725
08_JPN,8_1_natural_gas,2021,0.0105356977230042,Agriculture,0.0005915899628444,61164156792.725
08_JPN,7_x_other_petroleum_products,2021,0.0945795698426774,Agriculture,0.0069421404264525,61164156792.725
08_JPN,7_7_gas_diesel_oil,2021,15.7571670536936,Agriculture,1.1681418223585214,61164156792.725
08_JPN,17_electricity,2021,1.46822892522853,Agriculture,0.0933301579280945,61164156792.725
08_JPN,11_geothermal,2021,0.0507731468813788,Agriculture,0.0,61164156792.725
08_JPN,7_6_kerosene,2021,3.0564198142977,Agriculture,0.2198543900820621,61164156792.725
08_JPN,7_9_lpg,2021,0.0543779423868191,Agriculture,0.0034325532352255,61164156792.725
08_JPN,8_1_natural_gas,2021,0.0045350653132957,Agriculture,0.0002546484524068,61164156792.725
08_JPN,7_x_other_petroleum_products,2021,0.0407115444858886,Agriculture,0.0029882273652642,61164156792.725
08_JPN,7_7_gas_diesel_oil,2021,53.6585706391894,Agriculture,3.977924475765667,61164156792.725
08_JPN,17_electricity,2021,1.29363774503695,Agriculture,0.0822320095806927,61164156792.725
08_JPN,11_geothermal,2021,0.128425468220955,Agriculture,0.0,61164156792.725
08_JPN,7_6_kerosene,2021,0.0467456464457836,Agriculture,0.0033625078401381,61164156792.725
08_JPN,7_9_lpg,2021,0.0095139683600422,Agriculture,0.0006005597387593,61164156792.725
08_JPN,8_1_natural_gas,2021,0.0299397333056609,Agriculture,0.0016811459648461,61164156792.725
08_JPN,7_x_other_petroleum_products,2021,0.46832655931142,Agriculture,0.0343751694534582,61164156792.725
09_ROK,16_1_biogas,2021,0.0038530951796599,Agriculture,0.0004327102948661,42142627105.1834
09_ROK,7_7_gas_diesel_oil,2021,5.23799865202129,Agriculture,0.3883137920689463,42142627105.1834
09_ROK,17_electricity,2021,37.7761557171017,Agriculture,2.0455799120006497,42142627105.1834
09_ROK,7_8_fuel_oil,2021,0.77125069087947,Agriculture,0.0597233397496334,42142627105.1834
09_ROK,11_geothermal,2021,0.919342193317383,Agriculture,0.0,42142627105.1834
09_ROK,7_6_kerosene,2021,3.23612620970372,Agriculture,0.2327810305164079,42142627105.1834
09_ROK,7_9_lpg,2021,0.14392257978451,Agriculture,0.0090849689263174,42142627105.1834
09_ROK,16_4_municipal_solid_waste_nonrenewable,2021,0.0105170548756291,Agriculture,0.0009649397848389,42142627105.1834
09_ROK,16_3_municipal_solid_waste_renewable,2021,0.0064428804643493,Agriculture,0.0006455186366036,42142627105.1834
09_ROK,8_1_natural_gas,2021,0.103496663145455,Agriculture,0.0058114411322804,42142627105.1834
09_ROK,15_5_other_biomass,2021,2.20346511880749,Agriculture,0.2417928378821021,42142627105.1834
09_ROK,7_7_gas_diesel_oil,2021,0.0648672330451002,Agriculture,0.0048088674545654,42142627105.1834
09_ROK,17_electricity,2021,0.467818886418314,Agriculture,0.0253324060732466,42142627105.1834
09_ROK,7_8_fuel_oil,2021,0.0095511476090524,Agriculture,0.0007396122174021,42142627105.1834
09_ROK,11_geothermal,2021,0.0113851087531494,Agriculture,0.0,42142627105.1834
09_ROK,7_6_kerosene,2021,0.0400760990893349,Agriculture,0.002882753959694,42142627105.1834
09_ROK,15_5_other_biomass,2021,0.027287652186256,Agriculture,0.0029943559373544,42142627105.1834
09_ROK,7_7_gas_diesel_oil,2021,1.99905354674857,Agriculture,0.1481978356346585,42142627105.1834
09_ROK,17_electricity,2021,14.4170632880284,Agriculture,0.7806843891921459,42142627105.1834
09_ROK,7_8_fuel_oil,2021,0.294343609355442,Agriculture,0.0227930860776573,42142627105.1834
